project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P24799,2021-06-24,2021-12-28,148,187,8,76,3,39,0.5,High
P24800,2021-06-24,2021-10-26,69,124,29,32,10,55,0.11,High
P24801,2021-06-24,2021-11-10,133,139,5,5,10,6,0.04,Low
P24809,2021-06-24,2022-03-05,201,254,23,55,8,53,0.14,High
P24811,2021-06-24,2021-10-08,132,106,7,99,5,-26,0.14,Medium
P24817,2021-06-25,2022-01-11,170,200,7,81,8,30,0.4,High
P24818,2021-06-25,2022-01-01,220,190,22,16,10,-30,0.55,High
P24820,2021-06-25,2021-10-21,130,118,10,53,2,-12,0.17,Medium
P24821,2021-06-25,2021-11-06,78,134,26,68,18,56,0.58,High
P24823,2021-06-25,2021-10-15,109,112,17,27,10,3,0.3,High
P24824,2021-06-25,2022-01-18,234,207,5,10,5,-27,0.23,High
P24834,2021-06-25,2021-11-03,86,131,12,68,11,45,0.14,High
P24837,2021-06-25,2022-02-23,238,243,5,3,4,5,-0.03,Low
P24842,2021-06-26,2021-12-06,153,163,6,61,15,10,0.25,High
P24846,2021-06-26,2022-01-05,195,193,26,72,17,-2,0.28,High
P24847,2021-06-26,2022-03-22,229,269,15,56,10,40,0.04,High
P24849,2021-06-26,2021-08-09,72,44,6,36,3,-28,0.31,High
P24850,2021-06-26,2022-03-20,213,267,16,38,1,54,-0.06,High
P24852,2021-06-26,2021-09-24,101,90,29,81,13,-11,0.07,High
P24855,2021-06-26,2022-02-13,203,232,8,8,11,29,0.32,High
P24859,2021-06-26,2021-11-30,157,157,5,29,7,0,0.5,High
P24860,2021-06-26,2022-04-09,232,287,24,95,17,55,0.13,High
P24862,2021-06-26,2021-09-05,82,71,6,41,19,-11,-0.03,High
P24863,2021-06-26,2021-10-11,118,107,20,0,12,-11,0.57,High
P24866,2021-06-26,2021-12-08,113,165,16,79,3,52,0.24,High
P24868,2021-06-26,2021-12-23,210,180,19,25,10,-30,0.33,High
P24873,2021-06-27,2021-12-03,176,159,21,35,8,-17,0.44,High
P24877,2021-06-27,2021-10-18,85,113,20,16,0,28,0.19,Medium
P24878,2021-06-27,2022-02-12,236,230,17,40,3,-6,0.51,High
P24887,2021-06-27,2022-03-16,215,262,24,88,2,47,0.29,High
P24888,2021-06-27,2022-04-12,232,289,24,31,4,57,-0.1,High
P24892,2021-06-27,2022-01-22,202,209,11,61,10,7,0.12,Medium
P24899,2021-06-28,2022-01-31,158,217,27,28,7,59,0.36,High
P24901,2021-06-28,2021-10-07,71,101,21,86,6,30,0.54,High
P24904,2021-06-28,2021-09-18,97,82,5,60,19,-15,-0.04,High
P24906,2021-06-28,2021-10-20,119,114,5,49,14,-5,0.3,High
P24908,2021-06-28,2022-01-04,163,190,29,90,8,27,0.03,Medium
P24915,2021-06-28,2022-01-10,204,196,11,83,1,-8,0.38,High
P24919,2021-06-28,2021-10-05,119,99,12,47,1,-20,0.22,High
P24923,2021-06-28,2022-01-23,188,209,16,4,18,21,0.5,High
P24924,2021-06-29,2021-10-27,117,120,13,5,9,3,0.03,Low
P24925,2021-06-29,2021-09-28,62,91,24,20,9,29,0.46,High
P24932,2021-06-29,2022-01-19,175,204,9,66,1,29,0.04,Medium
P24937,2021-06-29,2021-11-26,159,150,27,72,1,-9,0.49,High
P24939,2021-06-29,2022-01-22,233,207,11,72,4,-26,0.55,High
P24951,2021-06-30,2021-10-18,100,110,10,97,17,10,0.05,High
P24952,2021-06-30,2021-12-28,196,181,19,14,18,-15,0.39,High
P24953,2021-06-30,2021-12-25,196,178,12,57,12,-18,0.15,High
P24955,2021-06-30,2022-02-17,187,232,12,47,11,45,0.33,High
P24959,2021-06-30,2022-03-09,201,252,11,62,19,51,0.1,High
P24961,2021-06-30,2021-12-27,157,180,18,69,6,23,-0.07,Medium
P24962,2021-06-30,2021-12-17,195,170,12,79,15,-25,-0.03,High
P24963,2021-06-30,2021-09-23,80,85,5,90,0,5,0.47,High
P24965,2021-06-30,2021-11-01,105,124,10,79,4,19,-0.06,Medium
P24967,2021-06-30,2022-02-04,179,219,28,30,10,40,0.43,High
P24973,2021-06-30,2022-01-24,231,208,7,67,14,-23,0.45,High
P24974,2021-06-30,2021-10-15,130,107,21,91,16,-23,0.09,High
P24975,2021-06-30,2021-10-28,67,120,6,41,4,53,0.39,High
P24980,2021-07-01,2021-09-29,96,90,10,79,16,-6,-0.08,High
P24984,2021-07-01,2021-11-03,97,125,18,31,5,28,-0.04,Medium
P24985,2021-07-01,2021-12-06,158,158,26,35,5,0,0.18,Medium
P24986,2021-07-01,2021-12-06,183,158,21,77,12,-25,0.29,High
P24988,2021-07-01,2021-11-26,127,148,23,80,13,21,-0.09,High
P24990,2021-07-01,2022-01-30,160,213,6,99,4,53,0.43,High
P24991,2021-07-01,2022-02-05,222,219,21,40,5,-3,-0.03,Low
P24995,2021-07-01,2021-11-19,159,141,22,36,19,-18,0.55,High
P24996,2021-07-01,2021-09-18,61,79,18,94,15,18,0.25,High
P24997,2021-07-01,2021-09-29,117,90,24,81,0,-27,0.56,High
P24999,2021-07-01,2021-12-28,131,180,29,56,6,49,0.46,High
P25003,2021-07-01,2021-10-29,136,120,11,6,6,-16,0.23,High
P25005,2021-07-01,2021-11-17,91,139,9,84,11,48,0.29,High
P25007,2021-07-02,2021-10-20,102,110,24,44,6,8,0.11,Medium
P25008,2021-07-02,2022-01-18,184,200,5,32,17,16,0.15,High
P25015,2021-07-02,2021-09-30,114,90,8,70,12,-24,0.51,High
P25021,2021-07-02,2021-12-19,196,170,8,45,3,-26,0.4,High
P25023,2021-07-02,2021-12-01,96,152,11,25,1,56,0.09,High
P25025,2021-07-02,2022-01-27,151,209,18,8,14,58,0.2,High
P25026,2021-07-02,2021-10-12,111,102,9,0,9,-9,0.36,High
P25029,2021-07-02,2022-02-10,175,223,20,28,18,48,0.26,High
P25032,2021-07-02,2021-12-12,148,163,10,34,0,15,0.37,High
P25034,2021-07-03,2021-11-26,137,146,11,14,13,9,0.59,High
P25036,2021-07-03,2022-01-06,149,187,20,30,3,38,0.24,High
P25037,2021-07-03,2021-08-20,67,48,8,78,13,-19,0.47,High
P25038,2021-07-03,2021-10-31,74,120,25,39,11,46,-0.02,High
P25040,2021-07-03,2021-10-13,76,102,20,47,17,26,-0.09,High
P25042,2021-07-03,2022-02-24,177,236,6,25,19,59,0.04,High
P25043,2021-07-03,2021-11-02,123,122,26,29,12,-1,0.6,High
P25047,2021-07-03,2022-01-29,234,210,12,92,13,-24,0.47,High
P25048,2021-07-03,2022-01-08,160,189,10,80,3,29,0.37,High
P25051,2021-07-03,2022-02-07,187,219,14,76,7,32,0.51,High
P25052,2021-07-03,2021-12-27,151,177,8,27,14,26,-0.07,High
P25053,2021-07-03,2022-02-09,164,221,14,40,7,57,0.32,High
P25055,2021-07-03,2021-10-09,90,98,23,77,12,8,0.25,High
P25058,2021-07-03,2021-09-26,106,85,23,64,5,-21,0.54,High
P25059,2021-07-03,2021-10-02,102,91,14,93,1,-11,0.19,Medium
P25060,2021-07-04,2021-12-08,124,157,25,99,6,33,0.35,High
P25062,2021-07-04,2021-10-27,60,115,24,63,3,55,0.52,High
P25063,2021-07-04,2022-01-20,203,200,19,67,5,-3,0.13,Medium
P25064,2021-07-04,2021-12-31,181,180,25,80,17,-1,0.09,High
P25065,2021-07-04,2021-10-26,87,114,23,64,3,27,0.53,High
P25066,2021-07-04,2022-01-04,145,184,15,91,13,39,0.27,High
P25072,2021-07-04,2021-11-09,148,128,18,86,7,-20,0.14,Medium
P25076,2021-07-04,2022-02-08,221,219,14,6,2,-2,0.21,High
P25077,2021-07-04,2022-04-07,226,277,16,28,11,51,0.15,High
P25078,2021-07-04,2021-12-11,182,160,23,30,1,-22,0.15,Medium
P25082,2021-07-04,2022-01-24,170,204,24,15,7,34,0.07,High
P25086,2021-07-04,2021-09-24,85,82,10,90,18,-3,0.56,High
P25087,2021-07-04,2022-03-04,184,243,22,69,5,59,0.2,High
P25088,2021-07-05,2021-12-31,149,179,17,98,8,30,0.53,High
P25089,2021-07-05,2022-01-11,181,190,15,11,11,9,0.28,High
P25090,2021-07-05,2021-10-05,69,92,18,13,16,23,-0.05,High
P25094,2021-07-05,2021-11-17,86,135,29,6,13,49,0.29,High
P25095,2021-07-05,2021-11-20,130,138,8,89,19,8,-0.06,High
P25096,2021-07-05,2022-03-08,235,246,14,15,16,11,0.32,High
P25098,2021-07-05,2021-10-25,68,112,22,7,11,44,0.03,High
P25100,2021-07-05,2021-10-21,82,108,25,16,5,26,-0.03,Medium
P25103,2021-07-05,2022-01-05,152,184,23,35,14,32,0.26,High
P25104,2021-07-05,2021-10-31,140,118,12,61,5,-22,0.59,High
P25106,2021-07-05,2021-10-22,102,109,27,11,1,7,0.05,Low
P25110,2021-07-05,2021-11-24,143,142,21,18,10,-1,0.44,High
P25111,2021-07-05,2021-10-11,103,98,14,38,8,-5,-0.03,Low
P25114,2021-07-05,2022-01-16,194,195,14,54,14,1,0.08,High
P25115,2021-07-06,2021-09-19,84,75,27,78,19,-9,0.4,High
P25116,2021-07-06,2021-10-09,118,95,8,9,14,-23,0.03,High
P25120,2021-07-06,2021-12-06,171,153,12,47,15,-18,0.17,High
P25123,2021-07-06,2021-12-26,121,173,18,77,18,52,-0.08,High
P25128,2021-07-06,2021-10-28,119,114,8,50,2,-5,0.54,High
P25131,2021-07-06,2021-09-08,61,64,27,34,16,3,-0.02,High
P25136,2021-07-06,2021-10-02,115,88,19,10,15,-27,0.37,High
P25138,2021-07-06,2021-12-11,114,158,12,48,12,44,0.3,High
P25141,2021-07-06,2021-08-16,63,41,22,87,11,-22,0.3,High
P25149,2021-07-07,2021-10-15,121,100,28,35,12,-21,-0.07,High
P25150,2021-07-07,2021-12-04,128,150,27,50,13,22,0.44,High
P25151,2021-07-07,2022-02-11,206,219,26,18,17,13,-0.05,High
P25152,2021-07-07,2021-12-23,162,169,19,91,1,7,0.11,Medium
P25154,2021-07-07,2022-02-17,221,225,21,96,15,4,0.31,High
P25155,2021-07-07,2022-04-05,236,272,24,23,1,36,0.47,High
P25160,2021-07-07,2022-01-08,148,185,27,29,8,37,0.09,High
P25162,2021-07-07,2021-11-19,115,135,28,95,0,20,0.25,High
P25166,2021-07-07,2022-01-09,191,186,8,28,0,-5,0.16,Medium
P25167,2021-07-07,2021-10-22,91,107,7,38,9,16,0.54,High
P25169,2021-07-07,2021-10-30,137,115,28,96,17,-22,0.17,High
P25173,2021-07-08,2021-10-02,69,86,13,39,14,17,0.14,High
P25174,2021-07-08,2022-02-24,182,231,10,8,17,49,0.49,High
P25183,2021-07-08,2022-02-11,192,218,10,29,18,26,0.31,High
P25184,2021-07-08,2021-12-05,157,150,24,43,16,-7,0.1,High
P25185,2021-07-08,2021-12-29,183,174,26,37,10,-9,0.07,Low
P25186,2021-07-08,2022-02-23,210,230,20,27,19,20,-0.09,High
P25187,2021-07-08,2021-12-16,102,161,15,18,15,59,0.34,High
P25193,2021-07-08,2022-02-11,211,218,8,25,15,7,0.43,High
P25194,2021-07-08,2022-02-21,198,228,20,41,11,30,0.47,High
P25195,2021-07-08,2021-11-14,111,129,8,17,2,18,0.06,Medium
P25196,2021-07-08,2021-09-14,76,68,13,38,11,-8,0.1,High
P25198,2021-07-09,2021-11-03,72,117,12,64,7,45,0.01,High
P25202,2021-07-09,2021-11-16,155,130,13,29,8,-25,0.07,Low
P25203,2021-07-09,2021-09-11,67,64,14,28,17,-3,-0.04,High
P25206,2021-07-09,2021-11-13,142,127,29,77,6,-15,0.35,High
P25210,2021-07-09,2022-04-09,228,274,14,50,13,46,0.03,High
P25216,2021-07-09,2021-09-08,85,61,10,37,11,-24,-0.08,High
P25218,2021-07-09,2021-10-05,78,88,5,38,19,10,0.15,High
P25221,2021-07-09,2021-09-02,76,55,19,88,4,-21,0.06,Low
P25222,2021-07-09,2022-02-27,233,233,15,31,18,0,0.54,High
P25223,2021-07-09,2021-12-30,163,174,27,56,3,11,0.51,High
P25225,2021-07-10,2022-01-27,163,201,12,9,12,38,0.19,High
P25228,2021-07-10,2022-02-13,206,218,25,54,17,12,0.35,High
P25229,2021-07-10,2021-12-11,183,154,9,49,18,-29,0.54,High
P25231,2021-07-10,2021-11-29,96,142,29,36,2,46,0.45,High
P25233,2021-07-10,2022-01-02,129,176,15,15,15,47,0.23,High
P25234,2021-07-10,2022-02-07,213,212,26,63,2,-1,0.15,Medium
P25235,2021-07-10,2022-03-14,189,247,22,0,0,58,0.55,High
P25237,2021-07-10,2022-01-09,177,183,13,41,6,6,0.4,High
P25240,2021-07-10,2021-09-25,90,77,27,98,11,-13,-0.1,High
P25244,2021-07-10,2021-09-30,65,82,11,33,1,17,0.34,High
P25245,2021-07-10,2021-11-04,74,117,25,29,14,43,-0.03,High
P25248,2021-07-10,2021-09-21,79,73,8,36,1,-6,0.35,High
P25250,2021-07-10,2021-09-28,103,80,12,73,13,-23,0.51,High
P25251,2021-07-10,2022-04-18,229,282,20,90,8,53,0.19,High
P25254,2021-07-11,2022-04-04,221,267,25,11,10,46,0.12,High
P25256,2021-07-11,2022-02-06,216,210,16,3,17,-6,0.08,High
P25261,2021-07-11,2022-03-17,233,249,10,9,16,16,-0.02,High
P25263,2021-07-11,2021-11-01,143,113,28,4,16,-30,0.21,High
P25271,2021-07-11,2021-10-14,123,95,14,8,9,-28,0.22,High
P25275,2021-07-11,2021-12-12,165,154,26,5,2,-11,-0.04,Low
P25282,2021-07-12,2021-09-16,64,66,25,13,4,2,0.2,Medium
P25284,2021-07-12,2022-04-06,209,268,23,10,9,59,0.03,High
P25285,2021-07-12,2022-01-07,129,179,20,77,4,50,0.31,High
P25290,2021-07-12,2021-12-04,157,145,16,23,0,-12,0.01,Low
P25293,2021-07-12,2022-01-20,167,192,13,68,12,25,0.2,High
P25295,2021-07-12,2022-03-02,225,233,8,72,13,8,0.49,High
P25299,2021-07-12,2022-03-15,198,246,24,35,7,48,0.01,High
P25303,2021-07-12,2021-11-29,81,140,23,79,1,59,0.35,High
P25304,2021-07-12,2022-04-03,224,265,25,12,12,41,0.54,High
P25305,2021-07-12,2021-11-22,155,133,12,14,16,-22,0.28,High
P25310,2021-07-13,2021-11-03,77,113,10,94,17,36,-0.05,High
P25313,2021-07-13,2022-02-06,181,208,13,7,3,27,-0.06,Medium
P25317,2021-07-13,2021-11-29,161,139,14,66,9,-22,0.13,Medium
P25321,2021-07-13,2021-10-12,104,91,10,21,13,-13,0.53,High
P25323,2021-07-13,2021-09-28,97,77,26,41,2,-20,0.52,High
P25324,2021-07-13,2021-12-07,176,147,12,46,17,-29,0.59,High
P25327,2021-07-13,2022-02-06,186,208,9,57,12,22,0.53,High
P25328,2021-07-13,2022-02-01,208,203,24,7,12,-5,0.31,High
P25329,2021-07-13,2022-02-20,202,222,20,97,15,20,0.58,High
P25330,2021-07-13,2021-10-30,62,109,28,22,15,47,0.24,High
P25332,2021-07-13,2021-12-17,176,157,15,67,10,-19,0.4,High
P25333,2021-07-13,2022-03-06,233,236,7,76,10,3,-0.05,Low
P25338,2021-07-14,2022-01-08,201,178,14,41,13,-23,0.41,High
P25339,2021-07-14,2022-01-29,193,199,22,86,6,6,0.19,Medium
P25340,2021-07-14,2021-10-11,74,89,20,40,14,15,0.06,High
P25343,2021-07-14,2022-02-25,221,226,7,87,10,5,0.31,High
P25344,2021-07-14,2022-01-30,163,200,11,6,11,37,0.2,High
P25349,2021-07-14,2022-02-19,207,220,8,17,9,13,0.19,Medium
P25352,2021-07-14,2022-01-19,194,189,7,96,14,-5,0.26,High
P25354,2021-07-14,2022-01-09,189,179,11,23,11,-10,0.35,High
P25357,2021-07-14,2021-09-30,90,78,12,15,5,-12,0.52,High
P25358,2021-07-14,2021-12-08,109,147,17,64,3,38,0.15,High
P25360,2021-07-14,2021-09-19,73,67,5,2,7,-6,0.31,High
P25365,2021-07-15,2022-02-25,172,225,11,21,18,53,-0.06,High
P25366,2021-07-15,2021-12-26,177,164,26,52,18,-13,0.16,High
P25367,2021-07-15,2022-02-04,155,204,6,96,15,49,-0.05,High
P25369,2021-07-15,2021-12-09,138,147,29,44,12,9,0.59,High
P25371,2021-07-15,2021-11-30,81,138,29,77,6,57,0.17,High
P25372,2021-07-15,2022-03-05,221,233,27,47,4,12,0.22,High
P25373,2021-07-15,2021-12-16,115,154,8,89,6,39,-0.04,High
P25374,2021-07-15,2021-09-15,76,62,21,77,9,-14,0.18,Medium
P25376,2021-07-15,2022-01-24,205,193,12,42,14,-12,0.12,High
P25377,2021-07-15,2022-03-28,232,256,13,30,14,24,0.25,High
P25378,2021-07-15,2021-11-27,137,135,12,14,0,-2,0.07,Low
P25379,2021-07-15,2021-11-30,115,138,22,22,18,23,0.6,High
P25380,2021-07-15,2022-01-10,139,179,11,85,3,40,0.24,High
P25383,2021-07-15,2021-09-07,77,54,25,55,12,-23,0.38,High
P25385,2021-07-15,2021-12-09,135,147,13,0,14,12,-0.08,High
P25386,2021-07-15,2021-10-11,69,88,23,37,8,19,0.07,Medium
P25389,2021-07-16,2022-01-27,190,195,7,56,7,5,0.04,Low
P25398,2021-07-16,2021-12-01,97,138,6,31,15,41,0.2,High
P25399,2021-07-16,2022-03-22,207,249,29,89,11,42,0.27,High
P25401,2021-07-16,2021-12-24,110,161,11,26,16,51,0.14,High
P25402,2021-07-16,2021-11-03,78,110,9,25,2,32,0.3,High
P25405,2021-07-16,2021-11-23,125,130,14,72,16,5,0.01,High
P25407,2021-07-16,2022-04-13,217,271,12,55,15,54,0.38,High
P25408,2021-07-16,2022-02-02,157,201,10,46,15,44,0.4,High
P25409,2021-07-16,2022-03-16,217,243,16,7,14,26,0.01,High
P25410,2021-07-16,2022-03-24,238,251,17,4,15,13,0.58,High
P25414,2021-07-16,2021-12-06,164,143,20,63,19,-21,0.26,High
P25417,2021-07-17,2021-09-05,78,50,17,62,18,-28,0.2,High
P25419,2021-07-17,2021-11-19,116,125,17,9,0,9,0.19,Medium
P25422,2021-07-17,2022-04-19,228,276,27,90,10,48,0.45,High
P25424,2021-07-17,2022-03-12,239,238,14,93,5,-1,0.01,Low
P25434,2021-07-17,2022-01-06,160,173,25,44,1,13,0.06,Medium
P25436,2021-07-17,2021-11-03,134,109,5,35,16,-25,0.6,High
P25437,2021-07-17,2021-11-18,72,124,22,17,17,52,0.14,High
P25438,2021-07-17,2022-02-09,201,207,11,62,17,6,0.09,High
P25439,2021-07-17,2021-09-09,84,54,13,22,18,-30,-0.06,High
P25440,2021-07-17,2022-03-06,174,232,29,11,12,58,0.23,High
P25442,2021-07-17,2021-11-30,141,136,14,79,6,-5,0.09,Low
P25445,2021-07-18,2022-04-08,231,264,10,57,15,33,0.33,High
P25447,2021-07-18,2021-11-13,74,118,25,22,14,44,-0.01,High
P25449,2021-07-18,2021-09-04,61,48,20,47,9,-13,0.06,Low
P25450,2021-07-18,2022-04-13,217,269,28,64,11,52,0.06,High
P25453,2021-07-18,2021-11-19,90,124,18,72,9,34,-0.03,High
P25456,2021-07-18,2022-04-24,236,280,9,9,4,44,0.51,High
P25457,2021-07-18,2022-02-04,173,201,8,93,17,28,0.16,High
P25467,2021-07-18,2021-10-21,118,95,16,74,19,-23,0.01,High
P25470,2021-07-18,2021-11-24,152,129,7,37,7,-23,0.46,High
P25471,2021-07-19,2021-09-17,66,60,5,55,10,-6,0.32,High
P25472,2021-07-19,2021-09-13,61,56,14,72,6,-5,0.58,High
P25473,2021-07-19,2022-01-02,144,167,5,3,3,23,0.37,High
P25474,2021-07-19,2022-03-21,193,245,5,37,8,52,0.15,High
P25478,2021-07-19,2021-12-11,104,145,28,10,3,41,0.45,High
P25479,2021-07-19,2021-11-29,101,133,29,18,11,32,0.05,High
P25485,2021-07-19,2022-01-07,134,172,14,24,13,38,0.3,High
P25487,2021-07-19,2022-02-05,189,201,7,57,1,12,0.21,High
P25489,2021-07-19,2021-10-26,109,99,5,91,19,-10,0.26,High
P25493,2021-07-19,2022-01-20,134,185,25,86,8,51,0.42,High
P25494,2021-07-19,2021-10-24,90,97,15,7,13,7,0.55,High
P25495,2021-07-19,2022-01-18,151,183,18,49,18,32,0.6,High
P25496,2021-07-19,2022-01-31,215,196,20,68,6,-19,0.18,Medium
P25504,2021-07-20,2021-12-10,169,143,6,6,13,-26,-0.02,High
P25508,2021-07-20,2022-02-20,192,215,13,80,3,23,0.11,Medium
P25510,2021-07-20,2022-01-12,186,176,14,9,5,-10,0.11,Medium
P25511,2021-07-20,2021-12-02,134,135,9,78,14,1,0.57,High
P25513,2021-07-20,2021-11-19,91,122,14,9,6,31,0.24,High
P25514,2021-07-20,2022-03-01,237,224,26,24,16,-13,0.4,High
P25515,2021-07-20,2022-03-06,225,229,28,25,15,4,0.01,High
P25522,2021-07-20,2021-12-13,155,146,25,57,0,-9,0.08,Low
P25523,2021-07-20,2022-02-14,181,209,14,58,2,28,0.14,Medium
P25524,2021-07-20,2021-12-29,182,162,5,33,18,-20,0.2,High
P25525,2021-07-20,2021-12-16,111,149,20,91,14,38,0.37,High
P25531,2021-07-21,2022-01-19,196,182,18,75,11,-14,0.13,High
P25534,2021-07-21,2021-12-06,135,138,20,25,13,3,0.01,High
P25535,2021-07-21,2021-11-21,120,123,19,22,8,3,0.11,Medium
P25536,2021-07-21,2022-01-27,154,190,26,56,2,36,0.51,High
P25540,2021-07-21,2022-02-24,214,218,23,65,14,4,0.22,High
P25544,2021-07-21,2021-09-09,64,50,5,47,5,-14,-0.03,Low
P25545,2021-07-21,2022-01-10,174,173,14,34,12,-1,0.12,High
P25548,2021-07-21,2021-11-07,68,109,16,18,8,41,0.13,High
P25549,2021-07-21,2021-09-25,74,66,18,66,12,-8,0.36,High
P25552,2021-07-21,2021-12-27,131,159,25,52,11,28,-0.1,High
P25554,2021-07-22,2021-11-10,74,111,20,99,5,37,0.08,High
P25562,2021-07-22,2022-02-15,206,208,29,61,5,2,0.01,Low
P25563,2021-07-22,2022-03-24,186,245,29,34,11,59,0.37,High
P25567,2021-07-22,2021-11-17,69,118,15,26,3,49,0.49,High
P25574,2021-07-22,2022-03-31,212,252,24,97,5,40,0.32,High
P25577,2021-07-22,2022-02-07,152,200,20,33,7,48,0.17,High
P25580,2021-07-22,2022-01-13,180,175,19,11,8,-5,0.47,High
P25581,2021-07-23,2022-02-05,138,197,22,25,15,59,0.16,High
P25582,2021-07-23,2021-09-24,69,63,12,92,5,-6,0.34,High
P25583,2021-07-23,2022-02-18,208,210,13,72,9,2,0.57,High
P25584,2021-07-23,2021-11-24,88,124,27,29,15,36,-0.05,High
P25585,2021-07-23,2022-02-05,155,197,24,62,12,42,0.37,High
P25586,2021-07-23,2021-10-06,69,75,27,53,3,6,0.41,High
P25588,2021-07-23,2021-11-02,106,102,19,74,9,-4,0.39,High
P25589,2021-07-23,2022-01-31,210,192,16,31,9,-18,0.3,High
P25591,2021-07-23,2022-03-07,191,227,22,43,18,36,0.13,High
P25592,2021-07-23,2022-03-11,175,231,7,83,6,56,0.34,High
P25595,2021-07-23,2021-11-18,112,118,22,99,7,6,0.58,High
P25596,2021-07-23,2022-01-09,189,170,14,14,13,-19,0.32,High
P25600,2021-07-23,2021-12-02,156,132,14,94,14,-24,0.44,High
P25604,2021-07-23,2021-12-15,122,145,14,47,12,23,0.54,High
P25605,2021-07-23,2021-11-01,124,101,24,91,0,-23,0.12,Medium
P25608,2021-07-24,2021-10-28,85,96,17,52,12,11,0.09,High
P25611,2021-07-24,2022-04-16,209,266,14,82,15,57,0.43,High
P25613,2021-07-24,2022-03-20,201,239,18,90,19,38,-0.08,High
P25619,2021-07-24,2021-11-07,111,106,17,29,13,-5,0.16,High
P25620,2021-07-24,2022-01-17,122,177,18,0,13,55,0.41,High
P25623,2021-07-24,2022-03-05,221,224,26,21,6,3,0.36,High
P25624,2021-07-24,2021-11-12,98,111,18,68,14,13,0.45,High
P25627,2021-07-24,2022-01-08,167,168,27,72,7,1,-0.01,Low
P25629,2021-07-24,2021-11-18,124,117,20,50,19,-7,0.4,High
P25630,2021-07-24,2022-01-30,177,190,5,76,6,13,-0.04,Medium
P25634,2021-07-24,2022-01-02,156,162,6,14,9,6,0.41,High
P25635,2021-07-25,2021-12-02,77,130,20,15,3,53,0.4,High
P25636,2021-07-25,2022-04-18,232,267,20,1,15,35,0.57,High
P25641,2021-07-25,2022-01-04,133,163,10,38,17,30,0.58,High
P25643,2021-07-25,2022-02-10,223,200,29,78,4,-23,0.5,High
P25645,2021-07-25,2022-04-22,227,271,28,67,11,44,0.4,High
P25646,2021-07-25,2021-09-23,64,60,22,68,0,-4,0.42,High
P25648,2021-07-25,2021-09-30,83,67,10,91,14,-16,0.3,High
P25649,2021-07-25,2022-02-15,204,205,12,7,12,1,0.01,High
P25651,2021-07-25,2021-11-04,130,102,8,72,11,-28,0.57,High
P25654,2021-07-25,2021-11-07,81,105,5,58,16,24,0.52,High
P25655,2021-07-25,2021-10-15,74,82,19,52,15,8,0.15,High
P25657,2021-07-25,2021-10-06,74,73,16,75,3,-1,-0.01,Low
P25658,2021-07-25,2022-03-01,212,219,28,55,10,7,0.38,High
P25659,2021-07-25,2021-12-04,112,132,10,21,11,20,0.59,High
P25660,2021-07-25,2022-04-06,208,255,24,2,4,47,0.09,High
P25663,2021-07-26,2021-11-23,91,120,12,2,15,29,0.07,High
P25667,2021-07-26,2021-09-21,73,57,27,64,12,-16,0.28,High
P25668,2021-07-26,2021-11-19,74,116,18,68,5,42,-0.05,High
P25675,2021-07-26,2021-11-12,136,109,9,45,4,-27,0.07,Low
P25677,2021-07-26,2022-03-17,200,234,22,23,2,34,0.34,High
P25678,2021-07-26,2022-04-23,233,271,11,42,9,38,0.08,High
P25682,2021-07-26,2021-09-05,62,41,24,91,0,-21,0.2,Medium
P25683,2021-07-26,2021-12-10,78,137,25,2,15,59,0.48,High
P25687,2021-07-26,2022-01-25,194,183,22,78,15,-11,0.1,High
P25689,2021-07-26,2022-03-23,201,240,14,88,3,39,0.58,High
P25690,2021-07-27,2021-11-03,105,99,13,29,5,-6,0.21,High
P25691,2021-07-27,2022-04-13,202,260,12,58,8,58,0.51,High
P25692,2021-07-27,2021-11-01,74,97,16,4,1,23,0.17,Medium
P25696,2021-07-27,2022-01-07,128,164,16,54,12,36,0.56,High
P25700,2021-07-27,2022-04-04,203,251,17,4,7,48,0.07,High
P25701,2021-07-27,2022-01-27,211,184,29,42,17,-27,0.07,High
P25702,2021-07-27,2021-09-18,65,53,11,94,16,-12,0.16,High
P25704,2021-07-27,2021-12-14,116,140,19,89,17,24,-0.0,High
P25707,2021-07-27,2022-02-21,216,209,9,25,4,-7,0.31,High
P25708,2021-07-27,2022-01-06,126,163,8,42,9,37,0.32,High
P25715,2021-07-27,2022-01-23,139,180,12,79,12,41,0.4,High
P25717,2021-07-27,2022-03-25,197,241,8,94,16,44,0.19,High
P25720,2021-07-28,2021-10-31,103,95,9,96,15,-8,0.43,High
P25721,2021-07-28,2021-10-14,72,78,21,10,5,6,0.55,High
P25722,2021-07-28,2022-02-21,211,208,29,33,12,-3,0.55,High
P25728,2021-07-28,2022-03-04,179,219,29,12,12,40,0.54,High
P25729,2021-07-28,2021-12-24,159,149,27,7,13,-10,0.41,High
P25730,2021-07-28,2022-02-11,208,198,15,97,19,-10,0.47,High
P25732,2021-07-28,2021-11-19,110,114,21,81,14,4,0.25,High
P25733,2021-07-28,2021-12-12,80,137,23,93,10,57,0.45,High
P25734,2021-07-28,2021-10-25,119,89,17,26,9,-30,0.33,High
P25735,2021-07-28,2022-05-09,238,285,25,62,10,47,0.4,High
P25739,2021-07-28,2022-03-17,193,232,19,68,8,39,0.42,High
