project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P20937,2021-02-03,2021-07-19,154,166,29,47,13,12,0.26,High
P20938,2021-02-03,2021-08-08,129,186,15,43,1,57,0.26,High
P20939,2021-02-03,2021-07-28,149,175,11,89,9,26,0.46,High
P20940,2021-02-03,2021-05-14,118,100,19,74,11,-18,0.02,High
P20941,2021-02-03,2021-09-23,206,232,24,91,19,26,0.14,High
P20942,2021-02-03,2021-04-26,87,82,23,69,3,-5,0.27,High
P20943,2021-02-03,2021-07-14,131,161,18,88,19,30,0.08,High
P20944,2021-02-03,2021-05-18,73,104,14,9,3,31,0.17,High
P20945,2021-02-03,2021-04-15,83,71,28,96,14,-12,0.36,High
P20946,2021-02-03,2021-09-12,171,221,10,42,18,50,-0.07,High
P20947,2021-02-03,2021-05-16,103,102,6,88,3,-1,0.18,Medium
P20948,2021-02-03,2021-07-27,115,174,11,0,1,59,-0.08,High
P20949,2021-02-03,2021-07-14,179,161,28,13,6,-18,0.1,Low
P20950,2021-02-03,2021-10-17,238,256,25,10,17,18,0.58,High
P20951,2021-02-03,2021-06-25,91,142,7,25,15,51,-0.01,High
P20952,2021-02-03,2021-11-21,237,291,12,38,1,54,0.58,High
P20953,2021-02-04,2021-10-10,228,248,22,67,9,20,0.35,High
P20954,2021-02-04,2021-04-07,84,62,19,77,19,-22,-0.06,High
P20955,2021-02-04,2021-07-27,175,173,15,91,4,-2,-0.01,Low
P20956,2021-02-04,2021-07-31,125,177,26,60,2,52,0.23,High
P20957,2021-02-04,2021-04-23,101,78,27,58,0,-23,0.26,High
P20958,2021-02-04,2021-11-04,223,273,14,58,9,50,0.32,High
P20959,2021-02-04,2021-08-03,135,180,29,71,15,45,0.09,High
P20960,2021-02-04,2021-08-03,196,180,25,86,9,-16,0.43,High
P20961,2021-02-04,2021-10-23,223,261,21,27,12,38,-0.1,High
P20962,2021-02-04,2021-05-15,97,100,22,85,4,3,0.08,Low
P20963,2021-02-04,2021-10-03,220,241,28,17,3,21,0.07,Medium
P20964,2021-02-04,2021-10-10,229,248,5,73,16,19,-0.02,High
P20965,2021-02-04,2021-07-10,120,156,6,99,7,36,0.14,High
P20966,2021-02-04,2021-08-30,233,207,9,6,7,-26,0.44,High
P20967,2021-02-04,2021-06-10,148,126,14,15,10,-22,0.07,Low
P20968,2021-02-04,2021-06-18,77,134,16,57,3,57,0.17,High
P20969,2021-02-04,2021-05-18,129,103,17,2,18,-26,0.14,High
P20970,2021-02-04,2021-06-21,141,137,20,55,12,-4,0.33,High
P20971,2021-02-04,2021-09-20,175,228,7,3,10,53,0.27,High
P20972,2021-02-04,2021-07-09,139,155,8,56,15,16,0.15,High
P20973,2021-02-04,2021-05-20,74,105,20,48,6,31,0.4,High
P20974,2021-02-04,2021-10-11,235,249,14,78,18,14,0.03,High
P20975,2021-02-04,2021-05-22,72,107,18,98,3,35,-0.0,High
P20976,2021-02-04,2021-07-24,178,170,25,5,13,-8,0.27,High
P20977,2021-02-04,2021-06-16,102,132,23,53,15,30,0.03,High
P20978,2021-02-04,2021-06-12,116,128,9,63,0,12,0.09,Medium
P20979,2021-02-04,2021-04-25,76,80,23,54,19,4,0.1,High
P20980,2021-02-04,2021-09-28,237,236,15,1,12,-1,0.18,High
P20981,2021-02-05,2021-06-12,91,127,21,16,12,36,0.52,High
P20982,2021-02-05,2021-08-12,209,188,11,12,13,-21,0.13,High
P20983,2021-02-05,2021-06-24,114,139,8,87,16,25,0.24,High
P20984,2021-02-05,2021-04-21,72,75,19,13,9,3,0.34,High
P20985,2021-02-05,2021-06-25,106,140,28,56,19,34,0.58,High
P20986,2021-02-05,2021-06-06,146,121,8,7,11,-25,-0.04,High
P20987,2021-02-05,2021-07-15,121,160,20,73,5,39,-0.08,High
P20988,2021-02-05,2021-05-16,88,100,27,91,8,12,0.27,High
P20989,2021-02-05,2021-04-12,81,66,23,32,7,-15,0.04,Low
P20990,2021-02-05,2021-07-11,124,156,6,26,18,32,0.06,High
P20991,2021-02-05,2021-06-07,88,122,15,1,16,34,0.49,High
P20992,2021-02-05,2021-04-27,107,81,23,56,18,-26,0.26,High
P20993,2021-02-05,2021-04-04,64,58,27,99,9,-6,-0.01,Low
P20994,2021-02-05,2021-09-11,222,218,18,47,8,-4,0.48,High
P20995,2021-02-05,2021-07-26,160,171,16,22,1,11,0.06,Medium
P20996,2021-02-05,2021-07-09,130,154,23,31,8,24,0.51,High
P20997,2021-02-05,2021-09-21,233,228,14,74,16,-5,0.52,High
P20998,2021-02-05,2021-08-31,222,207,12,23,1,-15,0.22,High
P20999,2021-02-05,2021-11-23,232,291,28,78,14,59,0.15,High
P21000,2021-02-05,2021-08-21,200,197,21,24,7,-3,0.45,High
P21001,2021-02-05,2021-08-20,197,196,27,61,17,-1,0.56,High
P21002,2021-02-05,2021-07-26,125,171,12,85,7,46,-0.09,High
P21003,2021-02-05,2021-08-13,131,189,13,86,18,58,0.13,High
P21004,2021-02-05,2021-05-14,84,98,28,64,13,14,0.51,High
P21005,2021-02-05,2021-09-12,231,219,18,21,2,-12,0.34,High
P21006,2021-02-05,2021-05-17,119,101,19,25,15,-18,0.12,High
P21007,2021-02-05,2021-11-10,234,278,20,83,18,44,0.08,High
P21008,2021-02-06,2021-05-08,99,91,26,73,8,-8,-0.08,Low
P21009,2021-02-06,2021-03-27,66,49,12,12,16,-17,0.52,High
P21010,2021-02-06,2021-11-09,233,276,7,84,5,43,0.11,High
P21011,2021-02-06,2021-08-27,210,202,6,88,8,-8,0.24,High
P21012,2021-02-06,2021-05-31,105,114,5,79,19,9,0.07,High
P21013,2021-02-06,2021-08-03,145,178,12,14,14,33,0.41,High
P21014,2021-02-06,2021-10-18,200,254,27,68,16,54,0.16,High
P21015,2021-02-06,2021-05-25,80,108,10,23,7,28,0.6,High
P21016,2021-02-06,2021-03-27,60,49,15,90,8,-11,-0.08,Low
P21017,2021-02-06,2021-08-08,182,183,7,44,4,1,0.52,High
P21018,2021-02-06,2021-10-17,206,253,18,33,4,47,0.15,High
P21019,2021-02-06,2021-08-02,184,177,26,39,16,-7,-0.01,High
P21020,2021-02-06,2021-05-24,92,107,9,0,3,15,0.42,High
P21021,2021-02-06,2021-03-28,63,50,25,97,13,-13,0.22,High
P21022,2021-02-06,2021-04-26,62,79,24,40,12,17,0.53,High
P21023,2021-02-06,2021-06-19,150,133,17,25,10,-17,0.4,High
P21024,2021-02-06,2021-06-20,111,134,25,75,13,23,0.53,High
P21025,2021-02-06,2021-04-24,87,77,9,72,16,-10,0.03,High
P21026,2021-02-06,2021-05-20,129,103,9,32,8,-26,-0.05,Low
P21027,2021-02-06,2021-06-02,116,116,14,39,8,0,0.5,High
P21028,2021-02-06,2021-08-28,167,203,17,90,18,36,-0.08,High
P21029,2021-02-06,2021-10-23,203,259,14,6,15,56,0.48,High
P21030,2021-02-06,2021-05-28,83,111,12,86,6,28,0.47,High
P21031,2021-02-06,2021-10-05,228,241,6,57,3,13,0.42,High
P21032,2021-02-06,2021-07-25,136,169,6,91,0,33,0.49,High
P21033,2021-02-06,2021-10-09,234,245,26,41,15,11,0.57,High
P21034,2021-02-06,2021-06-28,135,142,23,96,17,7,0.31,High
P21035,2021-02-07,2021-05-22,128,104,14,78,5,-24,0.56,High
P21036,2021-02-07,2021-08-14,160,188,19,98,14,28,0.38,High
P21037,2021-02-07,2021-10-21,218,256,20,62,9,38,0.25,High
P21038,2021-02-07,2021-08-16,151,190,14,49,13,39,0.24,High
P21039,2021-02-07,2021-07-26,151,169,14,55,17,18,0.29,High
P21040,2021-02-07,2021-06-23,89,136,24,24,0,47,0.55,High
P21041,2021-02-07,2021-04-05,77,57,23,84,11,-20,0.25,High
P21042,2021-02-07,2021-04-22,103,74,8,68,11,-29,0.07,High
P21043,2021-02-07,2021-09-05,214,210,6,52,2,-4,-0.06,Low
P21044,2021-02-07,2021-06-30,158,143,13,96,0,-15,-0.05,Low
P21045,2021-02-07,2021-10-11,213,246,15,87,1,33,0.49,High
P21046,2021-02-07,2021-09-10,180,215,7,55,8,35,0.29,High
P21047,2021-02-07,2021-08-18,174,192,11,30,8,18,0.48,High
P21048,2021-02-07,2021-08-04,119,178,29,17,6,59,0.26,High
P21049,2021-02-07,2021-08-16,205,190,29,94,8,-15,0.08,Low
P21050,2021-02-07,2021-07-14,115,157,10,2,1,42,0.52,High
P21051,2021-02-07,2021-05-29,90,111,5,97,9,21,0.23,High
P21052,2021-02-07,2021-08-28,160,202,16,23,8,42,-0.03,High
P21053,2021-02-07,2021-05-10,118,92,22,40,8,-26,0.49,High
P21054,2021-02-07,2021-08-14,183,188,13,29,6,5,0.57,High
P21055,2021-02-07,2021-07-22,189,165,9,53,9,-24,0.6,High
P21056,2021-02-07,2021-08-12,156,186,17,74,15,30,0.3,High
P21057,2021-02-07,2021-09-19,226,224,22,94,1,-2,0.46,High
P21058,2021-02-07,2021-08-28,166,202,19,25,13,36,0.34,High
P21059,2021-02-07,2021-04-24,77,76,19,25,8,-1,0.23,High
P21060,2021-02-07,2021-09-08,204,213,10,40,3,9,0.6,High
P21061,2021-02-07,2021-09-21,226,226,11,36,13,0,0.3,High
P21062,2021-02-07,2021-07-04,130,147,17,25,13,17,0.14,High
P21063,2021-02-08,2021-06-28,165,140,16,19,0,-25,0.17,Medium
P21064,2021-02-08,2021-07-02,113,144,14,84,3,31,0.5,High
P21065,2021-02-08,2021-07-09,153,151,26,12,19,-2,0.13,High
P21066,2021-02-08,2021-06-01,135,113,5,55,19,-22,0.53,High
P21067,2021-02-08,2021-06-05,94,117,15,47,0,23,0.37,High
P21068,2021-02-08,2021-06-11,70,123,20,81,18,53,-0.07,High
P21069,2021-02-08,2021-05-19,120,100,5,39,13,-20,0.36,High
P21070,2021-02-08,2021-05-10,103,91,22,59,11,-12,0.2,High
P21071,2021-02-08,2021-09-19,180,223,15,89,16,43,0.09,High
P21072,2021-02-08,2021-05-20,127,101,13,65,12,-26,0.11,High
P21073,2021-02-08,2021-06-28,84,140,18,16,5,56,0.33,High
P21074,2021-02-08,2021-11-09,235,274,15,89,4,39,0.54,High
P21075,2021-02-08,2021-09-02,219,206,5,37,6,-13,-0.05,Low
P21076,2021-02-08,2021-06-21,143,133,15,30,8,-10,0.12,Medium
P21077,2021-02-08,2021-07-15,173,157,13,84,3,-16,-0.04,Low
P21078,2021-02-08,2021-09-15,191,219,26,32,9,28,0.19,Medium
P21079,2021-02-08,2021-11-03,225,268,6,75,9,43,0.57,High
P21080,2021-02-08,2021-09-05,234,209,14,69,11,-25,0.44,High
P21081,2021-02-08,2021-04-02,60,53,7,86,14,-7,0.55,High
P21082,2021-02-08,2021-09-15,190,219,29,14,0,29,0.51,High
P21083,2021-02-08,2021-06-30,145,142,17,24,13,-3,0.2,High
P21084,2021-02-08,2021-07-22,121,164,15,94,5,43,0.34,High
P21085,2021-02-08,2021-06-03,123,115,22,49,6,-8,0.32,High
P21086,2021-02-08,2021-10-18,204,252,18,70,12,48,0.01,High
P21087,2021-02-08,2021-08-27,185,200,9,92,9,15,0.29,High
P21088,2021-02-08,2021-07-28,164,170,12,95,8,6,0.3,High
P21089,2021-02-08,2021-05-23,121,104,14,26,1,-17,0.43,High
P21090,2021-02-09,2021-05-31,94,111,10,7,7,17,-0.09,Medium
P21091,2021-02-09,2021-06-08,72,119,19,59,3,47,0.24,High
P21092,2021-02-09,2021-10-29,222,262,12,68,13,40,0.53,High
P21093,2021-02-09,2021-05-27,102,107,26,71,4,5,0.14,Medium
P21094,2021-02-09,2021-10-07,189,240,8,31,6,51,0.26,High
P21095,2021-02-09,2021-08-27,170,199,28,5,18,29,0.28,High
P21096,2021-02-09,2021-09-07,187,210,13,27,4,23,0.34,High
P21097,2021-02-09,2021-07-17,110,158,9,18,10,48,0.26,High
P21098,2021-02-09,2021-10-02,203,235,23,95,3,32,0.37,High
P21099,2021-02-09,2021-09-19,205,222,21,43,16,17,0.47,High
P21100,2021-02-09,2021-08-13,194,185,6,80,16,-9,0.37,High
P21101,2021-02-09,2021-06-05,104,116,17,87,8,12,0.23,High
P21102,2021-02-09,2021-09-30,223,233,21,74,4,10,0.13,Medium
P21103,2021-02-09,2021-09-11,228,214,29,11,18,-14,-0.04,High
P21104,2021-02-09,2021-06-22,101,133,18,88,12,32,0.5,High
P21105,2021-02-09,2021-10-20,194,253,15,38,11,59,0.36,High
P21106,2021-02-09,2021-06-11,74,122,11,71,16,48,0.27,High
P21107,2021-02-09,2021-05-26,119,106,6,56,17,-13,0.35,High
P21108,2021-02-09,2021-06-29,99,140,7,90,1,41,0.41,High
P21109,2021-02-09,2021-08-24,224,196,15,71,15,-28,-0.07,High
P21110,2021-02-09,2021-08-22,171,194,7,89,4,23,0.55,High
P21111,2021-02-09,2021-06-08,136,119,5,35,0,-17,0.07,Low
P21112,2021-02-09,2021-07-26,164,167,23,20,14,3,0.54,High
P21113,2021-02-09,2021-06-25,166,136,18,17,1,-30,-0.09,Low
P21114,2021-02-09,2021-08-26,181,198,21,16,19,17,0.41,High
P21115,2021-02-09,2021-06-07,139,118,23,23,13,-21,0.37,High
P21116,2021-02-09,2021-10-03,184,236,23,47,12,52,0.09,High
P21117,2021-02-10,2021-09-09,231,211,25,86,11,-20,0.01,High
P21118,2021-02-10,2021-09-26,193,228,23,14,1,35,0.01,High
P21119,2021-02-10,2021-04-14,91,63,23,39,16,-28,0.03,High
P21120,2021-02-10,2021-07-11,167,151,5,76,13,-16,0.47,High
P21121,2021-02-10,2021-08-30,173,201,29,57,10,28,0.09,Medium
P21122,2021-02-10,2021-10-06,205,238,15,88,3,33,-0.08,High
P21123,2021-02-10,2021-07-03,127,143,5,39,0,16,0.25,High
P21124,2021-02-10,2021-07-17,186,157,27,68,2,-29,0.49,High
P21125,2021-02-10,2021-08-22,194,193,11,38,6,-1,0.29,High
P21126,2021-02-10,2021-08-09,173,180,12,4,0,7,-0.07,Low
P21127,2021-02-10,2021-03-23,67,41,11,13,1,-26,-0.08,Low
P21128,2021-02-10,2021-05-19,123,98,19,64,9,-25,0.09,Low
P21129,2021-02-10,2021-07-28,194,168,20,34,14,-26,0.06,High
P21130,2021-02-10,2021-05-02,100,81,26,80,6,-19,0.44,High
P21131,2021-02-10,2021-04-23,99,72,12,88,4,-27,-0.09,Low
P21132,2021-02-10,2021-04-06,62,55,14,83,15,-7,-0.06,High
P21133,2021-02-10,2021-08-27,204,198,8,44,8,-6,0.52,High
P21134,2021-02-10,2021-07-24,169,164,17,96,4,-5,0.53,High
P21135,2021-02-10,2021-08-26,173,197,8,80,1,24,0.5,High
P21136,2021-02-10,2021-08-15,171,186,23,95,9,15,0.1,Medium
P21137,2021-02-10,2021-10-22,239,254,28,26,15,15,0.08,High
P21138,2021-02-10,2021-09-19,209,221,10,94,9,12,0.36,High
P21139,2021-02-10,2021-05-13,63,92,20,80,17,29,0.5,High
P21140,2021-02-10,2021-08-24,193,195,28,22,5,2,0.31,High
P21141,2021-02-10,2021-09-13,225,215,28,72,19,-10,-0.08,High
P21142,2021-02-10,2021-07-01,85,141,11,4,13,56,0.48,High
P21143,2021-02-10,2021-09-02,198,204,17,96,15,6,0.27,High
P21144,2021-02-10,2021-04-08,76,57,7,41,1,-19,0.21,High
P21145,2021-02-11,2021-07-02,151,141,25,52,16,-10,-0.09,High
P21146,2021-02-11,2021-04-24,90,72,22,55,19,-18,0.58,High
P21147,2021-02-11,2021-09-23,222,224,21,2,1,2,0.28,High
P21148,2021-02-11,2021-10-11,203,242,7,26,19,39,0.4,High
P21149,2021-02-11,2021-09-10,166,211,24,45,4,45,-0.1,High
P21150,2021-02-11,2021-10-04,205,235,8,21,8,30,-0.08,Medium
P21151,2021-02-11,2021-07-30,170,169,15,62,17,-1,-0.04,High
P21152,2021-02-11,2021-07-27,160,166,22,60,12,6,-0.09,High
P21153,2021-02-11,2021-09-21,171,222,23,84,5,51,0.31,High
P21154,2021-02-11,2021-05-28,121,106,12,47,11,-15,-0.02,High
P21155,2021-02-11,2021-08-15,171,185,17,12,18,14,0.56,High
P21156,2021-02-11,2021-10-23,214,254,29,93,14,40,0.54,High
P21157,2021-02-11,2021-08-22,222,192,22,28,6,-30,0.06,Low
P21158,2021-02-11,2021-08-27,175,197,26,12,13,22,0.25,High
P21159,2021-02-11,2021-09-28,232,229,5,46,18,-3,0.21,High
P21160,2021-02-11,2021-06-07,94,116,24,82,3,22,0.17,Medium
P21161,2021-02-11,2021-05-22,87,100,29,24,11,13,0.22,High
P21162,2021-02-11,2021-08-28,162,198,21,51,6,36,0.14,High
P21163,2021-02-11,2021-08-22,184,192,7,12,8,8,0.09,Low
P21164,2021-02-11,2021-07-01,161,140,27,88,1,-21,0.06,Low
P21165,2021-02-11,2021-09-15,196,216,28,97,11,20,0.45,High
P21166,2021-02-11,2021-08-15,202,185,11,38,2,-17,0.01,Low
P21167,2021-02-11,2021-06-19,80,128,27,27,13,48,-0.02,High
P21168,2021-02-11,2021-05-08,111,86,10,43,11,-25,-0.06,High
P21169,2021-02-11,2021-09-29,222,230,19,70,9,8,-0.01,Low
P21170,2021-02-11,2021-09-04,156,205,11,84,12,49,-0.05,High
P21171,2021-02-11,2021-07-22,110,161,11,41,18,51,0.08,High
P21172,2021-02-12,2021-07-21,142,159,16,24,13,17,0.24,High
P21173,2021-02-12,2021-05-31,114,108,13,66,11,-6,0.46,High
P21174,2021-02-12,2021-06-30,136,138,13,38,5,2,0.26,High
P21175,2021-02-12,2021-10-08,186,238,15,78,18,52,0.26,High
P21176,2021-02-12,2021-11-14,231,275,14,35,12,44,0.52,High
P21177,2021-02-12,2021-08-19,152,188,14,80,10,36,0.29,High
P21178,2021-02-12,2021-08-12,147,181,19,53,13,34,0.26,High
P21179,2021-02-12,2021-07-10,139,148,20,19,5,9,0.54,High
P21180,2021-02-12,2021-09-06,212,206,12,64,13,-6,0.59,High
P21181,2021-02-12,2021-08-08,151,177,17,84,18,26,0.51,High
P21182,2021-02-12,2021-05-30,106,107,13,43,10,1,0.04,Low
P21183,2021-02-12,2021-06-04,97,112,18,76,16,15,0.59,High
P21184,2021-02-12,2021-08-02,198,171,26,64,3,-27,-0.07,Low
P21185,2021-02-12,2021-04-19,74,66,24,0,7,-8,-0.01,Low
P21186,2021-02-12,2021-06-01,60,109,29,42,3,49,0.35,High
P21187,2021-02-12,2021-10-08,194,238,22,52,15,44,0.09,High
P21188,2021-02-12,2021-04-04,60,51,28,59,19,-9,0.36,High
P21189,2021-02-12,2021-06-02,108,110,6,26,16,2,0.43,High
P21190,2021-02-12,2021-07-27,155,165,27,73,7,10,-0.08,Low
P21191,2021-02-12,2021-10-17,216,247,13,85,15,31,0.16,High
P21192,2021-02-12,2021-05-15,85,92,14,47,14,7,0.01,High
P21193,2021-02-12,2021-08-02,146,171,24,66,18,25,0.26,High
P21194,2021-02-12,2021-11-03,232,264,15,51,7,32,-0.03,High
P21195,2021-02-12,2021-08-29,152,198,28,44,2,46,0.54,High
P21196,2021-02-12,2021-09-15,161,215,27,28,5,54,0.04,High
P21197,2021-02-12,2021-08-06,130,175,14,83,10,45,0.4,High
P21198,2021-02-12,2021-09-23,199,223,23,17,3,24,0.02,Medium
P21199,2021-02-12,2021-08-05,154,174,5,12,8,20,0.58,High
P21200,2021-02-13,2021-11-18,219,278,28,13,17,59,0.13,High
P21201,2021-02-13,2021-09-12,177,211,18,0,17,34,0.52,High
P21202,2021-02-13,2021-10-04,207,233,13,95,1,26,0.13,Medium
P21203,2021-02-13,2021-10-04,178,233,9,79,18,55,0.19,High
P21204,2021-02-13,2021-05-30,110,106,16,20,6,-4,0.11,Medium
P21205,2021-02-13,2021-07-29,140,166,24,26,13,26,-0.06,High
P21206,2021-02-13,2021-06-12,95,119,22,21,18,24,-0.09,High
P21207,2021-02-13,2021-07-30,126,167,21,74,8,41,0.06,High
P21208,2021-02-13,2021-10-10,188,239,24,61,6,51,-0.07,High
P21209,2021-02-13,2021-07-09,173,146,12,73,1,-27,0.03,Low
P21210,2021-02-13,2021-10-19,214,248,29,19,16,34,0.31,High
P21211,2021-02-13,2021-08-27,170,195,5,32,19,25,-0.01,High
P21212,2021-02-13,2021-10-20,227,249,8,28,8,22,0.52,High
P21213,2021-02-13,2021-09-15,201,214,16,5,10,13,0.47,High
P21214,2021-02-13,2021-07-07,159,144,20,58,0,-15,0.09,Low
P21215,2021-02-13,2021-07-23,168,160,9,12,5,-8,0.11,Medium
P21216,2021-02-13,2021-08-11,179,179,22,33,14,0,0.46,High
P21217,2021-02-13,2021-06-28,138,135,22,41,12,-3,0.31,High
P21218,2021-02-13,2021-09-13,193,212,23,11,13,19,0.52,High
P21219,2021-02-13,2021-09-06,220,205,17,20,13,-15,0.34,High
P21220,2021-02-13,2021-05-12,78,88,5,5,9,10,-0.05,Low
P21221,2021-02-13,2021-07-27,186,164,12,71,12,-22,0.6,High
P21222,2021-02-13,2021-04-13,88,59,5,26,6,-29,0.3,High
P21223,2021-02-13,2021-05-19,83,95,24,81,12,12,-0.09,High
P21224,2021-02-13,2021-10-16,210,245,11,96,6,35,0.15,High
P21225,2021-02-13,2021-06-11,69,118,23,85,11,49,0.31,High
P21226,2021-02-13,2021-09-11,164,210,29,5,12,46,0.34,High
P21227,2021-02-14,2021-10-18,228,246,7,16,11,18,0.46,High
P21228,2021-02-14,2021-09-28,236,226,25,70,7,-10,0.26,High
P21229,2021-02-14,2021-08-25,204,192,22,59,12,-12,0.12,High
P21230,2021-02-14,2021-10-30,232,258,25,1,17,26,0.33,High
P21231,2021-02-14,2021-11-04,217,263,22,41,18,46,0.11,High
P21232,2021-02-14,2021-11-01,231,260,28,14,16,29,0.13,High
P21233,2021-02-14,2021-05-27,114,102,29,30,0,-12,0.09,Low
P21234,2021-02-14,2021-10-11,206,239,25,73,12,33,0.13,High
P21235,2021-02-14,2021-09-22,216,220,10,59,2,4,0.49,High
P21236,2021-02-14,2021-04-18,61,63,24,66,13,2,0.03,High
P21237,2021-02-14,2021-10-31,223,259,18,64,8,36,0.03,High
P21238,2021-02-14,2021-11-01,206,260,11,52,12,54,0.02,High
P21239,2021-02-14,2021-10-22,194,250,15,39,17,56,0.5,High
P21240,2021-02-14,2021-10-02,213,230,25,81,2,17,0.44,High
P21241,2021-02-14,2021-09-01,170,199,9,55,7,29,0.54,High
P21242,2021-02-14,2021-06-05,97,111,17,58,11,14,0.07,High
P21243,2021-02-14,2021-10-06,190,234,17,62,8,44,0.27,High
P21244,2021-02-14,2021-08-31,161,198,5,69,10,37,0.17,High
P21245,2021-02-14,2021-08-24,154,191,6,62,2,37,0.44,High
P21246,2021-02-14,2021-06-29,151,135,22,56,17,-16,0.29,High
P21247,2021-02-14,2021-08-04,130,171,8,23,13,41,0.5,High
P21248,2021-02-14,2021-11-28,230,287,18,9,10,57,0.42,High
P21249,2021-02-14,2021-04-22,83,67,9,36,1,-16,0.2,Medium
P21250,2021-02-14,2021-09-20,226,218,20,71,15,-8,0.17,High
P21251,2021-02-14,2021-07-20,127,156,24,88,16,29,0.49,High
P21252,2021-02-14,2021-08-03,187,170,7,66,14,-17,0.48,High
P21253,2021-02-14,2021-06-17,152,123,24,86,7,-29,-0.02,Low
P21254,2021-02-15,2021-06-10,103,115,18,88,15,12,-0.05,High
P21255,2021-02-15,2021-10-05,192,232,9,49,14,40,0.02,High
P21256,2021-02-15,2021-05-25,114,99,16,53,12,-15,0.12,High
P21257,2021-02-15,2021-11-14,217,272,17,38,1,55,0.07,High
P21258,2021-02-15,2021-05-11,88,85,20,72,5,-3,0.21,High
P21259,2021-02-15,2021-09-17,213,214,20,6,14,1,0.38,High
P21260,2021-02-15,2021-10-26,213,253,23,95,18,40,0.03,High
P21261,2021-02-15,2021-07-16,96,151,26,21,11,55,0.06,High
P21262,2021-02-15,2021-07-10,174,145,8,71,9,-29,0.56,High
P21263,2021-02-15,2021-10-31,217,258,17,15,11,41,0.33,High
P21264,2021-02-15,2021-03-25,62,38,22,42,14,-24,0.13,High
P21265,2021-02-15,2021-08-22,181,188,17,88,17,7,0.04,High
P21266,2021-02-15,2021-06-14,102,119,16,21,4,17,0.57,High
P21267,2021-02-15,2021-06-15,66,120,23,90,14,54,0.59,High
P21268,2021-02-15,2021-10-12,184,239,21,13,8,55,0.27,High
P21269,2021-02-15,2021-07-24,108,159,14,48,3,51,0.14,High
P21270,2021-02-15,2021-09-25,180,222,11,14,16,42,-0.08,High
P21271,2021-02-15,2021-05-29,132,103,25,99,19,-29,0.6,High
P21272,2021-02-15,2021-06-06,100,111,18,76,10,11,0.54,High
P21273,2021-02-15,2021-08-10,165,176,11,23,9,11,0.39,High
P21274,2021-02-15,2021-08-20,136,186,25,67,6,50,0.13,High
P21275,2021-02-15,2021-08-09,186,175,5,20,9,-11,0.37,High
P21276,2021-02-15,2021-06-20,150,125,18,26,7,-25,0.27,High
P21277,2021-02-15,2021-08-28,214,194,7,94,2,-20,0.13,Medium
P21278,2021-02-15,2021-05-31,67,105,13,18,3,38,0.48,High
P21279,2021-02-15,2021-06-29,91,134,15,17,16,43,0.42,High
P21280,2021-02-15,2021-08-13,123,179,27,5,1,56,0.59,High
P21281,2021-02-15,2021-09-09,197,206,19,73,9,9,0.34,High
P21282,2021-02-16,2021-05-04,72,77,27,71,13,5,0.05,High
P21283,2021-02-16,2021-08-07,152,172,9,19,5,20,0.02,Medium
P21284,2021-02-16,2021-10-12,222,238,23,3,7,16,0.35,High
P21285,2021-02-16,2021-06-02,120,106,8,67,17,-14,-0.03,High
P21286,2021-02-16,2021-04-19,67,62,24,74,16,-5,0.12,High
P21287,2021-02-16,2021-06-06,88,110,17,71,2,22,0.51,High
P21288,2021-02-16,2021-08-06,154,171,10,82,12,17,0.58,High
P21289,2021-02-16,2021-05-23,100,96,26,96,18,-4,0.23,High
P21290,2021-02-16,2021-10-06,217,232,11,84,1,15,-0.09,Medium
P21291,2021-02-16,2021-10-18,208,244,20,16,2,36,0.48,High
P21292,2021-02-16,2021-04-15,70,58,12,52,5,-12,0.18,Medium
P21293,2021-02-16,2021-05-29,61,102,29,84,16,41,-0.06,High
P21294,2021-02-16,2021-11-30,237,287,28,47,14,50,0.04,High
P21295,2021-02-16,2021-11-05,228,262,13,10,14,34,0.05,High
P21296,2021-02-16,2021-10-04,190,230,13,57,5,40,0.07,High
P21297,2021-02-16,2021-07-10,139,144,23,88,7,5,0.58,High
P21298,2021-02-16,2021-11-17,238,274,27,47,12,36,0.4,High
P21299,2021-02-16,2021-09-02,146,198,23,0,2,52,0.47,High
P21300,2021-02-16,2021-09-27,212,223,25,22,1,11,0.13,Medium
P21301,2021-02-16,2021-10-27,217,253,15,2,0,36,0.41,High
P21302,2021-02-16,2021-09-07,165,203,20,81,15,38,0.44,High
P21303,2021-02-16,2021-09-20,198,216,13,11,4,18,-0.02,Medium
P21304,2021-02-16,2021-05-09,76,82,19,69,11,6,0.08,High
P21305,2021-02-16,2021-10-02,213,228,15,18,9,15,-0.04,Medium
P21306,2021-02-16,2021-06-27,82,131,12,71,12,49,-0.01,High
P21307,2021-02-16,2021-11-07,239,264,7,75,5,25,0.57,High
P21308,2021-02-16,2021-07-05,107,139,18,86,15,32,0.04,High
P21309,2021-02-17,2021-06-23,79,126,10,7,3,47,0.04,High
P21310,2021-02-17,2021-04-18,61,60,9,3,14,-1,0.46,High
P21311,2021-02-17,2021-08-15,147,179,15,5,11,32,0.44,High
P21312,2021-02-17,2021-07-02,90,135,14,56,5,45,0.49,High
P21313,2021-02-17,2021-09-14,214,209,24,26,12,-5,-0.09,High
P21314,2021-02-17,2021-08-17,189,181,15,60,3,-8,0.47,High
P21315,2021-02-17,2021-08-28,137,192,10,61,12,55,0.26,High
