project_id,start_date,end_date,planned_duration_days,actual_duration_days,team_size,num_bugs,num_change_requests,delivery_delay_days,budget_overrun_pct,predicted_risk
P54019,2024-05-26,2024-12-22,179,210,26,91,1,31,0.42,High
P30495,2022-01-18,2022-08-07,213,201,15,79,4,-12,0.43,High
P15567,2020-07-22,2020-10-30,69,100,22,47,2,31,0.17,High
P21832,2021-03-08,2021-08-12,158,157,5,52,12,-1,0.09,High
P48330,2023-10-31,2024-02-24,137,116,20,20,19,-21,0.4,High
P42211,2023-03-22,2023-08-02,75,133,17,93,0,58,0.24,High
P35615,2022-07-24,2023-02-28,217,219,26,52,11,2,0.15,High
P54931,2024-06-28,2025-03-11,204,256,5,71,10,52,0.21,High
P10231,2020-01-09,2020-04-09,98,91,29,67,12,-7,0.5,High
P48514,2023-11-07,2024-08-03,233,270,6,55,18,37,0.04,High
P51663,2024-03-01,2024-05-31,110,91,24,86,12,-19,0.54,High
P15977,2020-08-06,2021-04-18,199,255,18,26,17,56,0.57,High
P16648,2020-08-30,2020-11-09,94,71,28,70,3,-23,-0.04,Low
P50879,2024-02-01,2024-08-24,232,205,25,8,10,-27,0.42,High
P47518,2023-10-02,2023-12-30,93,89,23,65,4,-4,0.37,High
P27609,2021-10-05,2022-05-18,170,225,23,36,9,55,0.52,High
P38059,2022-10-21,2023-01-30,125,101,23,12,13,-24,0.34,High
P22257,2021-03-23,2021-07-05,87,104,17,68,7,17,0.41,High
P33745,2022-05-17,2022-10-04,152,140,24,63,10,-12,-0.1,Low
P31356,2022-02-18,2022-05-20,117,91,29,64,12,-26,0.36,High
P12893,2020-04-15,2020-07-31,133,107,10,23,15,-26,0.37,High
P34414,2022-06-10,2022-11-13,143,156,14,14,13,13,0.05,High
P24229,2021-06-03,2022-02-24,223,266,19,30,18,43,0.35,High
P33399,2022-05-04,2022-12-08,225,218,29,30,14,-7,0.4,High
P12638,2020-04-06,2020-09-13,103,160,9,0,4,57,0.22,High
P57261,2024-09-22,2024-12-16,75,85,17,77,5,10,0.18,Medium
P20151,2021-01-05,2021-05-04,110,119,19,61,10,9,-0.1,Low
P55310,2024-07-12,2025-03-12,227,243,15,32,16,16,-0.09,High
P24417,2021-06-10,2022-01-19,171,223,21,96,4,52,0.35,High
P49356,2023-12-08,2024-03-02,90,85,15,92,6,-5,-0.01,Low
P40250,2023-01-09,2023-05-06,118,117,19,42,3,-1,0.13,Medium
P38592,2022-11-10,2023-03-13,81,123,21,13,18,42,-0.03,High
P58388,2024-11-02,2025-04-13,164,162,21,24,9,-2,0.02,Low
P31210,2022-02-13,2022-06-23,100,130,11,68,18,30,0.15,High
P52732,2024-04-09,2024-10-16,219,190,7,19,19,-29,0.1,High
P20970,2021-02-04,2021-06-21,141,137,20,55,12,-4,0.33,High
P41537,2023-02-25,2023-05-10,96,74,26,36,0,-22,0.15,Medium
P36533,2022-08-27,2022-10-21,77,55,26,64,18,-22,0.16,High
P39311,2022-12-06,2023-07-17,210,223,6,11,6,13,0.18,Medium
P46835,2023-09-07,2023-12-27,83,111,28,39,1,28,0.48,High
P15931,2020-08-04,2020-12-28,145,146,11,59,12,1,0.42,High
P13804,2020-05-18,2020-08-29,116,103,29,22,10,-13,0.45,High
P40202,2023-01-07,2023-08-15,181,220,26,98,11,39,0.54,High
P43211,2023-04-27,2023-12-06,225,223,26,6,19,-2,0.2,High
P58169,2024-10-25,2025-08-12,233,291,16,42,9,58,0.21,High
P12980,2020-04-18,2020-06-14,86,57,13,60,5,-29,0.16,Medium
P26785,2021-09-05,2022-04-12,220,219,19,8,0,-1,0.3,High
P35497,2022-07-20,2023-02-25,202,220,15,58,1,18,0.26,High
P13737,2020-05-16,2021-01-06,224,235,5,62,17,11,0.6,High
P41466,2023-02-23,2023-08-22,147,180,22,47,1,33,0.45,High
P31680,2022-03-02,2022-10-28,217,240,17,92,19,23,0.01,High
P57029,2024-09-13,2024-12-27,98,105,13,73,11,7,0.3,High
P30992,2022-02-05,2022-06-13,151,128,13,46,19,-23,0.12,High
P33409,2022-05-04,2023-01-05,219,246,23,29,3,27,0.4,High
P14377,2020-06-08,2020-08-24,107,77,19,67,13,-30,-0.02,High
P34847,2022-06-26,2023-01-21,200,209,11,7,15,9,0.03,High
P55655,2024-07-25,2025-02-13,161,203,25,36,14,42,0.41,High
P52860,2024-04-14,2024-12-20,238,250,26,86,6,12,0.3,High
P53941,2024-05-23,2024-09-19,87,119,12,73,3,32,0.56,High
P13095,2020-04-23,2020-10-14,174,174,7,60,15,0,0.12,High
P46267,2023-08-17,2024-04-13,214,240,17,44,6,26,0.53,High
P24277,2021-06-05,2021-10-30,99,147,20,2,19,48,0.12,High
P21591,2021-02-27,2021-07-28,93,151,20,89,18,58,0.28,High
P54475,2024-06-12,2024-09-13,85,93,15,5,17,8,0.06,High
P56565,2024-08-27,2025-01-18,127,144,6,7,1,17,0.44,High
P53710,2024-05-15,2024-08-17,85,94,26,88,0,9,-0.08,Low
P48691,2023-11-14,2024-03-18,152,125,21,29,14,-27,0.16,High
P37024,2022-09-13,2023-01-12,109,121,22,73,1,12,0.46,High
P48844,2023-11-19,2024-07-06,205,230,12,12,6,25,-0.08,Medium
P40141,2023-01-05,2023-07-19,213,195,6,42,12,-18,0.05,High
P18394,2020-11-02,2021-05-15,136,194,6,53,1,58,0.09,High
P14605,2020-06-17,2021-01-11,177,208,26,53,13,31,0.54,High
P43051,2023-04-22,2023-09-18,153,149,20,48,5,-4,0.34,High
P45009,2023-07-02,2023-12-13,153,164,19,57,15,11,0.03,High
P26695,2021-09-01,2021-12-23,63,113,18,74,18,50,0.23,High
P34587,2022-06-16,2022-10-31,148,137,29,10,7,-11,0.02,Low
P28983,2021-11-24,2022-06-06,182,194,12,64,18,12,0.2,High
P15715,2020-07-27,2020-11-28,75,124,27,94,7,49,-0.09,High
P44075,2023-05-29,2023-11-14,170,169,15,16,18,-1,0.15,High
P51051,2024-02-08,2024-05-20,131,102,23,88,0,-29,-0.07,Low
P32739,2022-04-10,2022-08-18,142,130,29,1,8,-12,-0.07,Low
P42476,2023-04-01,2023-06-04,70,64,10,76,15,-6,0.54,High
P52198,2024-03-21,2024-08-02,143,134,7,61,9,-9,0.13,Medium
P33865,2022-05-21,2022-12-03,195,196,22,20,11,1,0.29,High
P58815,2024-11-17,2025-02-26,71,101,15,3,16,30,0.22,High
P52084,2024-03-16,2024-10-21,167,219,8,64,3,52,0.49,High
P11876,2020-03-09,2020-08-21,156,165,22,18,9,9,-0.08,Low
P17789,2020-10-11,2021-08-01,237,294,17,96,10,57,0.14,High
P14305,2020-06-06,2020-11-24,113,171,28,96,5,58,-0.03,High
P10625,2020-01-23,2020-06-24,117,153,13,27,5,36,0.41,High
P49755,2023-12-22,2024-04-25,96,125,6,64,4,29,0.11,Medium
P25000,2021-07-01,2022-02-10,232,224,29,54,8,-8,0.17,Medium
P25644,2021-07-25,2022-01-23,210,182,24,84,16,-28,0.23,High
P40602,2023-01-22,2023-03-30,60,67,6,57,6,7,0.27,High
P39897,2022-12-27,2023-05-01,130,125,13,16,12,-5,0.24,High
P44419,2023-06-11,2024-02-21,197,255,12,55,11,58,0.04,High
P51100,2024-02-10,2024-09-09,166,212,7,77,1,46,-0.07,High
P24032,2021-05-27,2021-08-13,107,78,13,85,12,-29,0.37,High
P29140,2021-11-30,2022-06-22,183,204,25,22,5,21,0.48,High
P45630,2023-07-25,2024-03-12,192,231,8,54,3,39,-0.04,High
P58654,2024-11-11,2025-03-30,136,139,12,52,6,3,0.29,High
P45022,2023-07-03,2024-01-21,148,202,11,97,14,54,0.48,High
P56126,2024-08-11,2024-11-02,109,83,22,23,10,-26,0.37,High
P15610,2020-07-23,2021-01-07,122,168,19,2,13,46,0.56,High
P49231,2023-12-03,2024-04-30,100,149,26,89,15,49,0.12,High
P20644,2021-01-23,2021-05-19,137,116,13,20,14,-21,0.01,High
P59988,2024-12-30,2025-08-06,205,219,20,70,8,14,0.45,High
P29371,2021-12-08,2022-03-31,116,113,7,22,2,-3,0.1,Low
P45075,2023-07-04,2023-12-08,133,157,6,48,16,24,0.4,High
P55171,2024-07-07,2024-12-23,173,169,20,55,7,-4,0.0,Low
P14384,2020-06-09,2020-08-15,84,67,20,58,18,-17,0.14,High
P24458,2021-06-12,2021-11-24,138,165,20,52,3,27,0.33,High
P26476,2021-08-24,2022-01-30,182,159,25,75,2,-23,0.09,Low
P22761,2021-04-11,2021-12-19,199,252,10,77,2,53,0.38,High
P34554,2022-06-15,2022-12-23,215,191,10,96,5,-24,0.34,High
P30453,2022-01-16,2022-09-17,216,244,24,60,10,28,0.52,High
P10480,2020-01-18,2020-04-22,61,95,25,15,7,34,0.41,High
P47868,2023-10-14,2024-04-07,125,176,17,13,13,51,0.13,High
P52001,2024-03-13,2024-07-05,83,114,18,40,15,31,0.3,High
P52703,2024-04-08,2024-07-23,65,106,22,29,4,41,0.02,High
P48465,2023-11-05,2024-02-27,95,114,5,42,0,19,-0.05,Medium
P22980,2021-04-19,2021-11-25,196,220,18,91,6,24,0.14,Medium
P19733,2020-12-21,2021-05-21,133,151,15,68,14,18,0.11,High
P36182,2022-08-14,2022-12-25,145,133,22,55,1,-12,-0.08,Low
P38680,2022-11-13,2023-03-28,154,135,11,18,19,-19,0.4,High
P25189,2021-07-08,2022-01-29,148,205,13,68,18,57,0.11,High
P55946,2024-08-04,2025-04-02,200,241,12,18,17,41,0.27,High
P46079,2023-08-10,2023-11-29,108,111,26,89,13,3,0.42,High
P41255,2023-02-15,2023-09-15,190,212,14,36,10,22,0.39,High
P57126,2024-09-17,2025-03-07,144,171,17,83,8,27,-0.05,Medium
P36492,2022-08-25,2022-12-13,113,110,14,84,5,-3,0.03,Low
P57922,2024-10-16,2025-05-16,187,212,26,16,17,25,-0.06,High
P17327,2020-09-24,2021-01-08,103,106,6,15,18,3,-0.03,High
P10273,2020-01-10,2020-08-14,212,217,5,35,5,5,-0.01,Low
P39650,2022-12-18,2023-09-18,228,274,14,1,19,46,0.36,High
P42906,2023-04-16,2023-10-06,117,173,13,65,12,56,0.39,High
P25039,2021-07-03,2021-10-13,66,102,8,52,8,36,0.5,High
P33848,2022-05-20,2023-01-03,190,228,11,10,3,38,-0.03,High
P42853,2023-04-14,2023-10-19,165,188,17,31,11,23,0.17,High
P25108,2021-07-05,2021-12-29,151,177,22,86,17,26,-0.02,High
P26159,2021-08-13,2021-11-02,69,81,16,66,14,12,0.06,High
P52474,2024-03-31,2024-11-16,215,230,21,16,1,15,0.37,High
P12174,2020-03-20,2020-10-13,177,207,13,37,5,30,0.5,High
P53098,2024-04-22,2024-09-17,112,148,19,46,1,36,0.27,High
P36677,2022-09-01,2022-11-24,85,84,9,76,13,-1,-0.06,High
P30124,2022-01-04,2022-10-01,222,270,11,49,1,48,0.24,High
P56574,2024-08-27,2025-01-19,111,145,26,31,18,34,-0.03,High
P48341,2023-11-01,2024-04-29,201,180,16,96,19,-21,0.12,High
P41063,2023-02-08,2023-09-20,168,224,14,80,2,56,0.02,High
P14351,2020-06-07,2020-10-14,125,129,29,12,14,4,0.4,High
P25298,2021-07-12,2022-03-02,192,233,8,69,15,41,-0.06,High
P10758,2020-01-28,2020-06-09,106,133,15,82,18,27,0.02,High
P35812,2022-07-31,2023-01-26,209,179,18,31,8,-30,0.4,High
P33972,2022-05-25,2022-11-15,168,174,13,28,10,6,0.11,Medium
P32140,2022-03-19,2022-07-08,100,111,5,27,9,11,0.6,High
P17514,2020-10-01,2020-12-04,65,64,13,13,0,-1,-0.1,Low
P11818,2020-03-07,2020-05-28,68,82,22,3,3,14,0.49,High
P23819,2021-05-19,2021-06-30,67,42,25,68,9,-25,0.24,High
P56525,2024-08-26,2025-03-19,192,205,20,41,7,13,-0.05,Medium
P52047,2024-03-15,2024-09-11,201,180,14,91,4,-21,-0.03,Low
P37011,2022-09-13,2023-06-15,220,275,29,56,0,55,0.53,High
P57047,2024-09-14,2025-02-05,118,144,24,12,10,26,0.53,High
P24363,2021-06-08,2021-08-05,74,58,21,1,17,-16,0.49,High
P23904,2021-05-22,2022-02-10,238,264,18,2,16,26,0.2,High
P46895,2023-09-09,2024-04-22,173,226,18,38,12,53,0.35,High
P48797,2023-11-17,2024-04-07,136,142,27,52,4,6,-0.01,Low
P54981,2024-06-30,2025-02-11,210,226,22,97,0,16,0.3,High
P42836,2023-04-14,2023-08-06,100,114,9,55,13,14,0.55,High
P54958,2024-06-29,2024-09-03,96,66,10,49,14,-30,0.5,High
P39502,2022-12-13,2023-04-03,139,111,5,81,14,-28,0.43,High
P44118,2023-05-31,2023-11-04,185,157,6,95,9,-28,-0.0,Low
P35430,2022-07-17,2022-09-20,84,65,19,81,13,-19,0.57,High
P35376,2022-07-15,2022-10-20,68,97,12,30,1,29,0.55,High
P58786,2024-11-16,2025-06-10,166,206,27,39,11,40,0.24,High
P50184,2024-01-07,2024-09-15,197,252,28,19,6,55,-0.09,High
P27593,2021-10-04,2022-06-27,207,266,21,42,9,59,0.58,High
P32678,2022-04-08,2022-07-11,60,94,7,3,15,34,-0.04,High
P25239,2021-07-10,2021-11-02,96,115,11,91,17,19,0.07,High
P18404,2020-11-02,2021-05-20,198,199,21,21,13,1,-0.01,High
P21396,2021-02-20,2021-10-08,220,230,7,57,5,10,0.53,High
P48654,2023-11-12,2024-05-08,169,178,17,69,18,9,0.13,High
P30500,2022-01-18,2022-08-26,203,220,5,72,7,17,0.46,High
P27066,2021-09-15,2022-03-30,174,196,16,40,13,22,0.27,High
P58545,2024-11-07,2025-03-23,134,136,6,28,10,2,-0.06,Low
P17801,2020-10-11,2021-05-07,225,208,19,53,0,-17,0.05,Low
P54527,2024-06-14,2024-11-09,160,148,24,34,19,-12,0.17,High
P56621,2024-08-29,2024-12-24,90,117,21,74,4,27,0.39,High
P22230,2021-03-22,2021-06-10,87,80,14,74,12,-7,0.31,High
P36506,2022-08-26,2022-12-09,106,105,25,37,2,-1,0.53,High
P50432,2024-01-16,2024-06-01,115,137,25,86,2,22,0.06,Medium
P51026,2024-02-07,2024-05-16,88,99,21,45,16,11,0.06,High
P15266,2020-07-11,2020-10-01,87,82,14,38,10,-5,0.21,High
P45759,2023-07-29,2024-04-25,214,271,20,0,8,57,0.11,High
P53567,2024-05-10,2024-12-28,238,232,27,53,4,-6,0.39,High
P10351,2020-01-13,2020-07-24,189,193,19,81,19,4,0.27,High
P15011,2020-07-02,2020-10-21,111,111,5,92,0,0,0.47,High
P16576,2020-08-28,2021-01-19,146,144,8,55,8,-2,0.16,Medium
P13222,2020-04-27,2020-11-21,225,208,26,79,5,-17,0.14,Medium
P11576,2020-02-27,2020-06-28,97,122,28,1,4,25,0.59,High
P13661,2020-05-13,2020-07-14,80,62,9,42,14,-18,0.55,High
P25044,2021-07-03,2021-10-30,71,119,16,43,19,48,0.36,High
P26234,2021-08-15,2022-03-06,175,203,28,64,5,28,0.32,High
P50296,2024-01-11,2024-06-02,105,143,13,45,18,38,0.42,High
P27546,2021-10-02,2022-02-05,93,126,16,41,13,33,0.41,High
P32882,2022-04-15,2022-11-21,184,220,9,15,8,36,0.1,High
P13539,2020-05-09,2020-09-30,134,144,25,51,0,10,0.26,High
P21042,2021-02-07,2021-04-22,103,74,8,68,11,-29,0.07,High
P31163,2022-02-11,2022-06-05,135,114,5,99,6,-21,-0.07,Low
P20824,2021-01-30,2021-03-23,71,52,16,22,8,-19,0.1,Low
P36491,2022-08-25,2023-03-27,226,214,17,66,17,-12,0.49,High
P23586,2021-05-11,2021-11-09,192,182,16,89,17,-10,0.53,High
P41849,2023-03-09,2023-11-10,200,246,14,48,10,46,0.52,High
P28124,2021-10-23,2022-05-09,182,198,27,23,14,16,0.38,High
P13604,2020-05-11,2020-07-25,96,75,11,31,19,-21,0.26,High
P54359,2024-06-08,2025-03-22,238,287,17,62,14,49,0.42,High
P35608,2022-07-24,2022-10-01,88,69,12,11,19,-19,0.25,High
P45065,2023-07-04,2024-02-10,195,221,23,17,19,26,0.36,High
P48938,2023-11-23,2024-01-23,74,61,28,0,9,-13,0.5,High
P23486,2021-05-07,2021-09-17,132,133,5,57,7,1,0.36,High
P59620,2024-12-17,2025-06-10,173,175,6,78,19,2,0.47,High
P24748,2021-06-22,2022-01-15,193,207,14,29,13,14,0.59,High
P51951,2024-03-12,2024-07-14,116,124,27,22,12,8,0.13,High
P47350,2023-09-26,2024-04-19,160,206,27,99,18,46,0.01,High
P49608,2023-12-17,2024-03-24,111,98,7,54,10,-13,0.28,High
P45202,2023-07-09,2023-12-06,115,150,6,80,8,35,0.45,High
P50378,2024-01-14,2024-04-20,62,97,6,29,15,35,0.23,High
P56314,2024-08-18,2025-06-05,238,291,22,26,9,53,0.49,High
P48373,2023-11-02,2024-08-20,235,292,14,8,8,57,0.6,High
P36978,2022-09-12,2023-03-26,216,195,8,4,12,-21,0.22,High
P43252,2023-04-29,2023-11-02,148,187,20,90,17,39,0.3,High
P51289,2024-02-16,2024-08-29,186,195,19,30,13,9,0.12,High
P54003,2024-05-26,2025-01-07,200,226,15,52,13,26,-0.05,High
P45415,2023-07-17,2024-01-28,139,195,18,69,15,56,0.44,High
P42840,2023-04-14,2023-09-24,180,163,9,46,1,-17,0.0,Low
P16965,2020-09-11,2020-10-19,68,38,6,81,6,-30,0.13,Medium
P49300,2023-12-06,2024-08-15,213,253,28,99,18,40,0.06,High
P40103,2023-01-04,2023-03-28,70,83,20,52,12,13,0.47,High
P16788,2020-09-04,2021-04-19,188,227,29,36,6,39,-0.06,High
P39666,2022-12-19,2023-05-19,101,151,8,1,10,50,0.01,High
P45220,2023-07-10,2024-03-19,221,253,25,38,6,32,0.19,High
P28593,2021-11-10,2022-03-27,162,137,9,25,16,-25,-0.05,High
P45448,2023-07-18,2023-10-22,123,96,16,1,6,-27,-0.08,Low
P16995,2020-09-12,2021-02-23,176,164,21,57,14,-12,0.21,High
P19165,2020-11-30,2021-05-13,169,164,17,13,9,-5,0.54,High
P19189,2020-12-01,2021-06-19,142,200,15,87,18,58,-0.1,High
P46615,2023-08-30,2024-03-22,206,205,22,86,10,-1,0.52,High
P53158,2024-04-25,2024-09-06,123,134,24,62,1,11,0.35,High
P26780,2021-09-04,2022-01-18,148,136,24,86,10,-12,-0.02,Low
P23671,2021-05-14,2021-10-19,125,158,14,99,13,33,0.43,High
P59473,2024-12-11,2025-08-01,177,233,6,97,9,56,-0.06,High
P27419,2021-09-28,2022-03-22,181,175,9,68,4,-6,0.07,Low
P15034,2020-07-02,2021-02-18,223,231,17,26,4,8,0.15,Medium
P12902,2020-04-15,2020-09-01,157,139,25,35,3,-18,0.32,High
P21476,2021-02-23,2021-10-06,182,225,20,18,4,43,0.01,High
P12434,2020-03-29,2020-08-25,132,149,15,73,7,17,0.18,Medium
P46500,2023-08-26,2024-03-18,220,205,29,79,1,-15,-0.09,Low
P11853,2020-03-08,2020-10-21,181,227,6,16,17,46,0.46,High
P29473,2021-12-12,2022-06-15,204,185,25,42,18,-19,0.13,High
P40045,2023-01-02,2023-05-21,136,139,12,18,1,3,0.42,High
P47817,2023-10-13,2024-03-17,97,156,14,47,6,59,0.45,High
P13829,2020-05-19,2020-08-05,76,78,29,6,4,2,0.49,High
P37074,2022-09-15,2022-11-19,64,65,28,30,2,1,0.28,High
P31051,2022-02-07,2022-08-04,199,178,12,1,16,-21,0.18,High
P44499,2023-06-13,2024-01-22,231,223,10,95,4,-8,0.35,High
P10558,2020-01-21,2020-05-25,87,125,28,69,16,38,-0.03,High
P36895,2022-09-09,2023-04-09,153,212,11,89,2,59,0.47,High
P49389,2023-12-09,2024-06-15,171,189,8,8,13,18,0.07,High
P21838,2021-03-08,2021-09-30,211,206,10,91,17,-5,0.42,High
P56259,2024-08-16,2025-04-19,232,246,20,39,13,14,0.19,High
P33812,2022-05-19,2022-11-27,161,192,26,15,19,31,0.11,High
P39539,2022-12-14,2023-06-21,148,189,13,8,13,41,0.41,High
P19666,2020-12-19,2021-07-31,182,224,14,33,6,42,0.36,High
P31111,2022-02-09,2022-05-27,123,107,8,88,11,-16,0.24,High
P22814,2021-04-12,2021-08-10,93,120,5,39,9,27,0.48,High
P50445,2024-01-17,2024-03-29,69,72,24,93,16,3,0.07,High
P18435,2020-11-04,2021-05-15,146,192,6,53,8,46,0.11,High
P19985,2020-12-30,2021-10-12,237,286,21,95,4,49,-0.05,High
P22486,2021-03-31,2021-07-15,78,106,17,12,3,28,0.34,High
P53561,2024-05-09,2024-12-29,194,234,23,73,12,40,0.53,High
P10103,2020-01-04,2020-03-12,64,68,17,8,13,4,0.13,High
P58961,2024-11-23,2025-04-08,143,136,10,76,17,-7,0.15,High
P46813,2023-09-06,2024-03-17,216,193,7,99,12,-23,0.04,High
P36137,2022-08-12,2022-10-20,72,69,29,41,1,-3,0.26,High
P43088,2023-04-23,2023-11-06,190,197,11,15,3,7,0.25,High
P26341,2021-08-19,2022-02-01,114,166,22,85,19,52,0.03,High
P50020,2024-01-01,2024-08-09,210,221,10,77,11,11,0.58,High
P49721,2023-12-21,2024-05-03,162,134,18,36,1,-28,-0.07,Low
P24597,2021-06-17,2021-09-20,92,95,15,40,18,3,0.28,High
P11480,2020-02-24,2020-07-30,180,157,5,50,3,-23,0.18,Medium
P26690,2021-09-01,2022-04-23,204,234,22,53,15,30,0.55,High
P29635,2021-12-18,2022-05-14,103,147,7,58,8,44,0.58,High
P13792,2020-05-18,2020-08-01,77,75,27,65,15,-2,-0.05,High
P14980,2020-06-30,2020-10-10,96,102,10,32,1,6,0.3,High
P29666,2021-12-19,2022-04-03,61,105,10,69,5,44,-0.0,High
P34640,2022-06-18,2022-11-16,179,151,11,51,9,-28,0.03,Low
P17503,2020-10-01,2021-07-02,220,274,24,37,5,54,0.47,High
P22575,2021-04-04,2021-07-31,88,118,17,26,11,30,0.3,High
P17122,2020-09-17,2021-05-17,228,242,5,46,9,14,0.38,High
P48789,2023-11-17,2024-03-23,74,127,23,23,2,53,0.3,High
P11866,2020-03-09,2020-09-26,209,201,20,71,4,-8,0.46,High
P23203,2021-04-27,2021-08-30,88,125,16,74,7,37,0.47,High
P34081,2022-05-29,2022-10-31,100,155,19,78,18,55,0.22,High
P43384,2023-05-04,2023-07-13,95,70,18,12,13,-25,-0.08,High
P10848,2020-01-31,2020-03-18,60,47,16,9,3,-13,0.02,Low
P24049,2021-05-28,2022-02-09,220,257,8,45,7,37,0.29,High
P57307,2024-09-23,2025-02-22,101,152,28,45,0,51,-0.08,High
P55633,2024-07-24,2024-12-29,124,158,26,20,8,34,0.37,High
P18658,2020-11-12,2021-06-29,199,229,6,33,13,30,0.03,High
P17515,2020-10-01,2021-01-13,116,104,27,56,18,-12,0.12,High
P10702,2020-01-26,2020-05-31,92,126,20,46,16,34,0.48,High
P41986,2023-03-14,2023-07-28,165,136,14,30,9,-29,0.47,High
P38487,2022-11-06,2023-01-10,61,65,18,82,13,4,0.22,High
P57471,2024-09-29,2025-04-26,159,209,21,49,10,50,0.01,High
P52184,2024-03-20,2024-08-20,124,153,21,18,13,29,0.29,High
P35604,2022-07-24,2022-10-25,96,93,22,30,19,-3,0.22,High
P45674,2023-07-26,2024-02-27,169,216,23,36,3,47,-0.06,High
P14669,2020-06-19,2020-11-26,167,160,27,90,18,-7,0.15,High
P38048,2022-10-21,2023-07-23,237,275,13,82,17,38,0.48,High
P45032,2023-07-03,2023-12-19,118,169,19,58,4,51,0.2,High
P28239,2021-10-28,2022-05-27,197,211,7,84,0,14,0.31,High
P36403,2022-08-22,2023-05-08,222,259,10,53,1,37,0.36,High
P21208,2021-02-13,2021-10-10,188,239,24,61,6,51,-0.07,High
P41333,2023-02-18,2023-09-18,211,212,19,34,5,1,-0.03,Low
P53185,2024-04-26,2024-06-04,63,39,6,6,4,-24,0.27,High
P58346,2024-10-31,2025-03-19,166,139,25,15,4,-27,0.28,High
P10776,2020-01-29,2020-09-21,225,236,29,84,19,11,0.56,High
P30771,2022-01-28,2022-06-06,124,129,27,68,15,5,-0.09,High
P43264,2023-04-29,2023-09-22,160,146,10,53,0,-14,0.38,High
P29214,2021-12-02,2022-07-20,189,230,17,27,12,41,0.54,High
P21797,2021-03-06,2021-09-16,167,194,6,59,0,27,0.51,High
P18665,2020-11-12,2021-05-22,173,191,5,29,12,18,0.53,High
P25013,2021-07-02,2021-10-23,73,113,6,61,8,40,0.21,High
P24224,2021-06-03,2022-03-05,238,275,23,82,17,37,0.38,High
P22868,2021-04-14,2021-07-20,119,97,8,54,10,-22,0.32,High
P25045,2021-07-03,2021-10-13,115,102,13,88,7,-13,0.23,High
P17836,2020-10-13,2020-11-30,61,48,24,34,17,-13,-0.06,High
P26089,2021-08-10,2021-12-11,96,123,15,64,16,27,0.51,High
P58552,2024-11-08,2025-03-30,104,142,18,7,13,38,0.03,High
P16100,2020-08-10,2021-04-06,205,239,24,19,6,34,0.28,High
P12055,2020-03-16,2020-08-13,132,150,23,59,7,18,0.29,High
P10745,2020-01-28,2020-04-20,98,83,17,49,2,-15,0.54,High
P23236,2021-04-28,2021-06-10,67,43,15,53,15,-24,0.26,High
P23197,2021-04-26,2021-11-15,170,203,8,82,19,33,0.05,High
P59957,2024-12-29,2025-07-24,204,207,6,12,16,3,0.19,High
P30628,2022-01-23,2022-08-05,152,194,19,65,9,42,0.42,High
P12851,2020-04-14,2020-10-18,179,187,27,66,10,8,0.27,High
P49857,2023-12-26,2024-07-24,226,211,16,18,0,-15,0.29,High
P30164,2022-01-06,2022-06-10,170,155,14,81,7,-15,0.26,High
P29150,2021-11-30,2022-02-23,98,85,24,84,19,-13,0.48,High
P56519,2024-08-25,2024-11-05,101,72,20,92,0,-29,0.46,High
P20746,2021-01-27,2021-09-12,227,228,9,8,3,1,0.47,High
P38150,2022-10-25,2023-04-13,148,170,29,86,11,22,0.23,High
P13036,2020-04-20,2020-11-11,167,205,17,89,0,38,0.35,High
P17460,2020-09-29,2021-02-15,121,139,28,79,16,18,-0.08,High
P34113,2022-05-30,2022-12-21,192,205,27,57,5,13,-0.04,Medium
P32642,2022-04-06,2022-08-29,97,145,24,19,8,48,0.23,High
P11682,2020-03-02,2020-10-19,238,231,7,38,11,-7,0.39,High
P14877,2020-06-27,2020-10-08,120,103,24,8,16,-17,0.25,High
P23723,2021-05-16,2021-09-20,99,127,8,89,4,28,0.06,Medium
P20901,2021-02-02,2021-07-11,136,159,5,35,18,23,0.09,High
P59635,2024-12-17,2025-06-23,208,188,26,15,6,-20,0.57,High
P31739,2022-03-04,2022-11-30,232,271,25,27,2,39,0.32,High
P15428,2020-07-17,2020-09-15,73,60,7,10,8,-13,0.51,High
P25888,2021-08-03,2022-02-28,236,209,22,0,12,-27,0.24,High
P39364,2022-12-08,2023-04-29,164,142,9,27,10,-22,0.41,High
P46449,2023-08-24,2024-03-26,216,215,7,14,1,-1,0.47,High
P51757,2024-03-04,2024-08-30,148,179,26,73,5,31,0.31,High
P17982,2020-10-18,2021-05-10,150,204,29,37,16,54,-0.08,High
P18180,2020-10-25,2021-06-09,173,227,8,33,13,54,0.16,High
P33316,2022-05-01,2023-02-07,232,282,26,87,4,50,0.1,High
P35891,2022-08-03,2023-01-04,137,154,21,12,6,17,0.4,High
P30489,2022-01-18,2022-07-27,157,190,25,19,17,33,0.24,High
P19606,2020-12-16,2021-05-29,166,164,9,23,17,-2,0.19,High
P41687,2023-03-03,2023-09-23,218,204,28,87,13,-14,0.57,High
P30973,2022-02-04,2022-07-22,171,168,25,15,13,-3,0.53,High
P24960,2021-06-30,2021-11-10,97,133,22,44,13,36,0.06,High
P14831,2020-06-25,2021-02-24,216,244,5,44,11,28,0.45,High
P25880,2021-08-02,2022-03-07,206,217,18,83,2,11,0.12,Medium
P24261,2021-06-04,2021-08-28,66,85,20,78,8,19,0.19,Medium
